|ion|wave|NIST|Instr|amplitude|Source|
||7069.16608||2|2.00000|Ar|
||7149.01111||3|3.00000|Ar|
||7274.93949||4|4.00000|Ar|
||7374.14890||5|5.00000|Ar|
||7386.01406||6|6.00000|Ar|
||7505.93430||7|7.00000|Ar|
||7516.72046||8|8.00000|Ar|
||7637.20712||9|9.00000|Ar|
||7725.88570||10|10.00000|Ar|
||7726.33244||11|11.00000|Ar|
||7950.36214||12|12.00000|Ar|
||8000.80000||0|0.00000|Hg_lines.dat|
||8008.35816||13|13.00000|Ar|
||8009.30000||1|0.00000|Hg_lines.dat|
||8015.50000||2|0.00000|Hg_lines.dat|
||8016.98960||14|14.00000|Ar|
||8020.10000||3|0.00000|Hg_lines.dat|
||8024.50000||4|0.00000|Hg_lines.dat|
||8034.10000||5|0.00000|Hg_lines.dat|
||8052.20000||6|0.00000|Hg_lines.dat|
||8056.30000||7|0.00000|Hg_lines.dat|
||8060.40000||8|0.00000|Hg_lines.dat|
||8060.60000||9|0.00000|Hg_lines.dat|
||8072.90000||10|0.00000|Hg_lines.dat|
||8080.30000||11|0.00000|Hg_lines.dat|
||8082.60000||12|0.00000|Hg_lines.dat|
||8092.60000||13|0.00000|Hg_lines.dat|
||8105.92039||15|15.00000|Ar|
||8115.30000||14|0.00000|Hg_lines.dat|
||8117.54227||16|16.00000|Ar|
||8131.40000||15|0.00000|Hg_lines.dat|
||8138.50000||16|0.00000|Hg_lines.dat|
||8147.60000||17|0.00000|Hg_lines.dat|
||8153.88000||18|0.00000|Hg_lines.dat|
||8155.30000||19|0.00000|Hg_lines.dat|
||8155.80000||20|0.00000|Hg_lines.dat|
||8165.60000||21|0.00000|Hg_lines.dat|
||8168.60000||22|0.00000|Hg_lines.dat|
||8175.00000||23|0.00000|Hg_lines.dat|
||8179.40000||24|0.00000|Hg_lines.dat|
||8183.60000||25|0.00000|Hg_lines.dat|
||8191.50000||26|0.00000|Hg_lines.dat|
||8197.85000||27|0.00000|Hg_lines.dat|
||8199.70000||28|0.00000|Hg_lines.dat|
||8202.90000||29|0.00000|Hg_lines.dat|
||8207.60000||30|0.00000|Hg_lines.dat|
||8216.50000||31|0.00000|Hg_lines.dat|
||8229.30000||32|0.00000|Hg_lines.dat|
||8234.10000||33|0.00000|Hg_lines.dat|
||8240.70000||34|0.00000|Hg_lines.dat|
||8253.00000||35|0.00000|Hg_lines.dat|
||8264.50000||36|0.00000|Hg_lines.dat|
||8266.79323||17|17.00000|Ar|
||8274.80000||37|0.00000|Hg_lines.dat|
||8277.30000||38|0.00000|Hg_lines.dat|
||8290.90000||39|0.00000|Hg_lines.dat|
||8306.00000||40|0.00000|Hg_lines.dat|
||8318.70000||41|0.00000|Hg_lines.dat|
||8342.80000||42|0.00000|Hg_lines.dat|
||8356.00000||43|0.00000|Hg_lines.dat|
